Location,x,t,nLx
United Kingdom,1,2006,3.978
United Kingdom,5,2006,4.969
United Kingdom,10,2006,4.966
United Kingdom,15,2006,4.961
United Kingdom,20,2006,4.949
United Kingdom,25,2006,4.936
United Kingdom,30,2006,4.92
United Kingdom,35,2006,4.898
United Kingdom,40,2006,4.868
United Kingdom,45,2006,4.821
United Kingdom,50,2006,4.749
United Kingdom,55,2006,4.638
United Kingdom,60,2006,4.47
United Kingdom,65,2006,4.212
United Kingdom,70,2006,3.83
United Kingdom,75,2006,3.26
United Kingdom,80,2006,2.471
United Kingdom,85,2006,1.541
United Kingdom,90,2006,0.699
United Kingdom,95,2006,0.193
United Kingdom,100,2006,0.03
United Kingdom,0,2007,0.996
United Kingdom,1,2007,3.978
United Kingdom,5,2007,4.97
United Kingdom,10,2007,4.967
United Kingdom,15,2007,4.962
United Kingdom,20,2007,4.951
United Kingdom,25,2007,4.938
United Kingdom,30,2007,4.922
United Kingdom,35,2007,4.9
United Kingdom,40,2007,4.869
United Kingdom,45,2007,4.824
United Kingdom,50,2007,4.755
United Kingdom,55,2007,4.644
United Kingdom,60,2007,4.48
United Kingdom,65,2007,4.227
United Kingdom,70,2007,3.85
United Kingdom,75,2007,3.292
United Kingdom,80,2007,2.508
United Kingdom,85,2007,1.569
United Kingdom,90,2007,0.712
United Kingdom,95,2007,0.197
United Kingdom,100,2007,0.03
United Kingdom,0,2008,0.996
United Kingdom,1,2008,3.979
United Kingdom,5,2008,4.971
United Kingdom,10,2008,4.968
United Kingdom,15,2008,4.963
United Kingdom,20,2008,4.952
United Kingdom,25,2008,4.939
United Kingdom,30,2008,4.924
United Kingdom,35,2008,4.901
United Kingdom,40,2008,4.87
United Kingdom,45,2008,4.824
United Kingdom,50,2008,4.754
United Kingdom,55,2008,4.646
United Kingdom,60,2008,4.485
United Kingdom,65,2008,4.238
United Kingdom,70,2008,3.866
United Kingdom,75,2008,3.317
United Kingdom,80,2008,2.539
United Kingdom,85,2008,1.594
United Kingdom,90,2008,0.719
United Kingdom,95,2008,0.193
United Kingdom,100,2008,0.028
United Kingdom,0,2009,0.996
United Kingdom,1,2009,3.98
United Kingdom,5,2009,4.972
United Kingdom,10,2009,4.97
United Kingdom,15,2009,4.965
United Kingdom,20,2009,4.954
United Kingdom,25,2009,4.942
United Kingdom,30,2009,4.927
United Kingdom,35,2009,4.905
United Kingdom,40,2009,4.874
United Kingdom,45,2009,4.829
United Kingdom,50,2009,4.762
United Kingdom,55,2009,4.658
United Kingdom,60,2009,4.5
United Kingdom,65,2009,4.264
United Kingdom,70,2009,3.907
United Kingdom,75,2009,3.38
United Kingdom,80,2009,2.626
United Kingdom,85,2009,1.692
United Kingdom,90,2009,0.797
United Kingdom,95,2009,0.23
United Kingdom,100,2009,0.037
United Kingdom,0,2010,0.996
United Kingdom,1,2010,3.981
United Kingdom,5,2010,4.973
United Kingdom,10,2010,4.971
United Kingdom,15,2010,4.967
United Kingdom,20,2010,4.957
United Kingdom,25,2010,4.946
United Kingdom,30,2010,4.931
United Kingdom,35,2010,4.911
United Kingdom,40,2010,4.881
United Kingdom,45,2010,4.837
United Kingdom,50,2010,4.771
United Kingdom,55,2010,4.668
United Kingdom,60,2010,4.512
United Kingdom,65,2010,4.281
United Kingdom,70,2010,3.928
United Kingdom,75,2010,3.408
United Kingdom,80,2010,2.663
United Kingdom,85,2010,1.729
United Kingdom,90,2010,0.818
United Kingdom,95,2010,0.235
United Kingdom,100,2010,0.037
United Kingdom,0,2011,0.996
United Kingdom,1,2011,3.981
United Kingdom,5,2011,4.974
United Kingdom,10,2011,4.972
United Kingdom,15,2011,4.968
United Kingdom,20,2011,4.96
United Kingdom,25,2011,4.949
United Kingdom,30,2011,4.935
United Kingdom,35,2011,4.915
United Kingdom,40,2011,4.886
United Kingdom,45,2011,4.843
United Kingdom,50,2011,4.78
United Kingdom,55,2011,4.68
United Kingdom,60,2011,4.53
United Kingdom,65,2011,4.306
United Kingdom,70,2011,3.962
United Kingdom,75,2011,3.456
United Kingdom,80,2011,2.729
United Kingdom,85,2011,1.801
United Kingdom,90,2011,0.874
United Kingdom,95,2011,0.265
United Kingdom,100,2011,0.045
United Kingdom,0,2012,0.996
United Kingdom,1,2012,3.982
United Kingdom,5,2012,4.975
United Kingdom,10,2012,4.973
United Kingdom,15,2012,4.969
United Kingdom,20,2012,4.961
United Kingdom,25,2012,4.951
United Kingdom,30,2012,4.938
United Kingdom,35,2012,4.92
United Kingdom,40,2012,4.892
United Kingdom,45,2012,4.85
United Kingdom,50,2012,4.788
United Kingdom,55,2012,4.692
United Kingdom,60,2012,4.543
United Kingdom,65,2012,4.322
United Kingdom,70,2012,3.983
United Kingdom,75,2012,3.474
United Kingdom,80,2012,2.739
United Kingdom,85,2012,1.79
United Kingdom,90,2012,0.846
United Kingdom,95,2012,0.244
United Kingdom,100,2012,0.038
United Kingdom,0,2013,0.997
United Kingdom,1,2013,3.983
United Kingdom,5,2013,4.976
United Kingdom,10,2013,4.974
United Kingdom,15,2013,4.971
United Kingdom,20,2013,4.963
United Kingdom,25,2013,4.953
United Kingdom,30,2013,4.94
United Kingdom,35,2013,4.92
United Kingdom,40,2013,4.892
United Kingdom,45,2013,4.849
United Kingdom,50,2013,4.787
United Kingdom,55,2013,4.691
United Kingdom,60,2013,4.542
United Kingdom,65,2013,4.322
United Kingdom,70,2013,3.99
United Kingdom,75,2013,3.484
United Kingdom,80,2013,2.753
United Kingdom,85,2013,1.804
United Kingdom,90,2013,0.856
United Kingdom,95,2013,0.244
United Kingdom,100,2013,0.037
United Kingdom,0,2014,0.997
United Kingdom,1,2014,3.983
United Kingdom,5,2014,4.977
United Kingdom,10,2014,4.974
United Kingdom,15,2014,4.971
United Kingdom,20,2014,4.963
United Kingdom,25,2014,4.952
United Kingdom,30,2014,4.939
United Kingdom,35,2014,4.92
United Kingdom,40,2014,4.891
United Kingdom,45,2014,4.848
United Kingdom,50,2014,4.787
United Kingdom,55,2014,4.693
United Kingdom,60,2014,4.547
United Kingdom,65,2014,4.331
United Kingdom,70,2014,4.004
United Kingdom,75,2014,3.509
United Kingdom,80,2014,2.795
United Kingdom,85,2014,1.858
United Kingdom,90,2014,0.907
United Kingdom,95,2014,0.27
United Kingdom,100,2014,0.044
United Kingdom,0,2015,0.997
United Kingdom,1,2015,3.983
United Kingdom,5,2015,4.977
United Kingdom,10,2015,4.975
United Kingdom,15,2015,4.971
United Kingdom,20,2015,4.963
United Kingdom,25,2015,4.953
United Kingdom,30,2015,4.939
United Kingdom,35,2015,4.92
United Kingdom,40,2015,4.891
United Kingdom,45,2015,4.848
United Kingdom,50,2015,4.785
United Kingdom,55,2015,4.69
United Kingdom,60,2015,4.544
United Kingdom,65,2015,4.325
United Kingdom,70,2015,3.997
United Kingdom,75,2015,3.494
United Kingdom,80,2015,2.764
United Kingdom,85,2015,1.803
United Kingdom,90,2015,0.842
United Kingdom,95,2015,0.232
United Kingdom,100,2015,0.033
United Kingdom,0,2016,0.997
United Kingdom,1,2016,3.983
United Kingdom,5,2016,4.977
United Kingdom,10,2016,4.975
United Kingdom,15,2016,4.971
United Kingdom,20,2016,4.963
United Kingdom,25,2016,4.953
United Kingdom,30,2016,4.938
United Kingdom,35,2016,4.919
United Kingdom,40,2016,4.89
United Kingdom,45,2016,4.845
United Kingdom,50,2016,4.782
United Kingdom,55,2016,4.686
United Kingdom,60,2016,4.54
United Kingdom,65,2016,4.32
United Kingdom,70,2016,3.995
United Kingdom,75,2016,3.503
United Kingdom,80,2016,2.791
United Kingdom,85,2016,1.849
United Kingdom,90,2016,0.892
United Kingdom,95,2016,0.263
United Kingdom,100,2016,0.042
United Kingdom,0,2017,0.997
United Kingdom,1,2017,3.983
United Kingdom,5,2017,4.977
United Kingdom,10,2017,4.975
United Kingdom,15,2017,4.971
United Kingdom,20,2017,4.964
United Kingdom,25,2017,4.954
United Kingdom,30,2017,4.941
United Kingdom,35,2017,4.922
United Kingdom,40,2017,4.892
United Kingdom,45,2017,4.849
United Kingdom,50,2017,4.785
United Kingdom,55,2017,4.692
United Kingdom,60,2017,4.549
United Kingdom,65,2017,4.332
United Kingdom,70,2017,4.013
United Kingdom,75,2017,3.521
United Kingdom,80,2017,2.805
United Kingdom,85,2017,1.857
United Kingdom,90,2017,0.89
United Kingdom,95,2017,0.258
United Kingdom,100,2017,0.04
United Kingdom,0,2018,0.997
United Kingdom,1,2018,3.984
United Kingdom,5,2018,4.977
United Kingdom,10,2018,4.975
United Kingdom,15,2018,4.971
United Kingdom,20,2018,4.963
United Kingdom,25,2018,4.953
United Kingdom,30,2018,4.938
United Kingdom,35,2018,4.918
United Kingdom,40,2018,4.889
United Kingdom,45,2018,4.844
United Kingdom,50,2018,4.778
United Kingdom,55,2018,4.684
United Kingdom,60,2018,4.54
United Kingdom,65,2018,4.323
United Kingdom,70,2018,4.004
United Kingdom,75,2018,3.518
United Kingdom,80,2018,2.807
United Kingdom,85,2018,1.867
United Kingdom,90,2018,0.895
United Kingdom,95,2018,0.261
United Kingdom,100,2018,0.04
United Kingdom,0,2019,0.997
United Kingdom,1,2019,3.984
United Kingdom,5,2019,4.978
United Kingdom,10,2019,4.976
United Kingdom,15,2019,4.972
United Kingdom,20,2019,4.965
United Kingdom,25,2019,4.954
United Kingdom,30,2019,4.94
United Kingdom,35,2019,4.921
United Kingdom,40,2019,4.894
United Kingdom,45,2019,4.852
United Kingdom,50,2019,4.787
United Kingdom,55,2019,4.696
United Kingdom,60,2019,4.559
United Kingdom,65,2019,4.351
United Kingdom,70,2019,4.043
United Kingdom,75,2019,3.582
United Kingdom,80,2019,2.884
United Kingdom,85,2019,1.954
United Kingdom,90,2019,1.002
United Kingdom,95,2019,0.353
United Kingdom,100,2019,0.083
United Kingdom,0,2020,0.997
United Kingdom,1,2020,3.984
United Kingdom,5,2020,4.978
United Kingdom,10,2020,4.977
United Kingdom,15,2020,4.973
United Kingdom,20,2020,4.964
United Kingdom,25,2020,4.953
United Kingdom,30,2020,4.938
United Kingdom,35,2020,4.916
United Kingdom,40,2020,4.885
United Kingdom,45,2020,4.837
United Kingdom,50,2020,4.76
United Kingdom,55,2020,4.652
United Kingdom,60,2020,4.497
United Kingdom,65,2020,4.263
United Kingdom,70,2020,3.926
United Kingdom,75,2020,3.417
United Kingdom,80,2020,2.647
United Kingdom,85,2020,1.704
United Kingdom,90,2020,0.829
United Kingdom,95,2020,0.277
United Kingdom,100,2020,0.061
United Kingdom,0,2021,0.997
United Kingdom,1,2021,3.984
United Kingdom,5,2021,4.979
United Kingdom,10,2021,4.977
United Kingdom,15,2021,4.973
United Kingdom,20,2021,4.964
United Kingdom,25,2021,4.952
United Kingdom,30,2021,4.936
United Kingdom,35,2021,4.913
United Kingdom,40,2021,4.88
United Kingdom,45,2021,4.829
United Kingdom,50,2021,4.752
United Kingdom,55,2021,4.645
United Kingdom,60,2021,4.485
United Kingdom,65,2021,4.255
United Kingdom,70,2021,3.929
United Kingdom,75,2021,3.439
United Kingdom,80,2021,2.706
United Kingdom,85,2021,1.809
United Kingdom,90,2021,0.933
United Kingdom,95,2021,0.33
United Kingdom,100,2021,0.077
Italy,0,1950,0.952
Italy,1,1950,3.696
Italy,5,1950,4.582
Italy,10,1950,4.564
Italy,15,1950,4.542
Italy,20,1950,4.51
Italy,25,1950,4.471
Italy,30,1950,4.427
Italy,35,1950,4.376
Italy,40,1950,4.309
Italy,45,1950,4.213
Italy,50,1950,4.076
Italy,55,1950,3.882
Italy,60,1950,3.609
Italy,65,1950,3.217
Italy,70,1950,2.656
Italy,75,1950,1.914
Italy,80,1950,1.112
Italy,85,1950,0.468
Italy,90,1950,0.126
Italy,95,1950,0.019
Italy,100,1950,0.002
Italy,0,1951,0.952
Italy,1,1951,3.695
Italy,5,1951,4.583
Italy,10,1951,4.565
Italy,15,1951,4.544
Italy,20,1951,4.514
Italy,25,1951,4.476
Italy,30,1951,4.433
Italy,35,1951,4.382
Italy,40,1951,4.316
Italy,45,1951,4.22
Italy,50,1951,4.078
Italy,55,1951,3.88
Italy,60,1951,3.596
Italy,65,1951,3.189
Italy,70,1951,2.598
Italy,75,1951,1.819
Italy,80,1951,1
Italy,85,1951,0.38
Italy,90,1951,0.089
Italy,95,1951,0.011
Italy,100,1951,0.001
Italy,0,1952,0.952
Italy,1,1952,3.705
Italy,5,1952,4.596
Italy,10,1952,4.579
Italy,15,1952,4.561
Italy,20,1952,4.534
Italy,25,1952,4.502
Italy,30,1952,4.464
Italy,35,1952,4.419
Italy,40,1952,4.358
Italy,45,1952,4.267
Italy,50,1952,4.13
Italy,55,1952,3.932
Italy,60,1952,3.646
Italy,65,1952,3.235
Italy,70,1952,2.647
Italy,75,1952,1.866
Italy,80,1952,1.027
Italy,85,1952,0.391
Italy,90,1952,0.091
Italy,95,1952,0.012
Italy,100,1952,0.001
Italy,0,1953,0.955
Italy,1,1953,3.732
Italy,5,1953,4.633
Italy,10,1953,4.617
Italy,15,1953,4.599
Italy,20,1953,4.574
Italy,25,1953,4.544
Italy,30,1953,4.508
Italy,35,1953,4.464
Italy,40,1953,4.405
Italy,45,1953,4.317
Italy,50,1953,4.18
Italy,55,1953,3.983
Italy,60,1953,3.696
Italy,65,1953,3.278
Italy,70,1953,2.675
Italy,75,1953,1.876
Italy,80,1953,1.037
Italy,85,1953,0.396
Italy,90,1953,0.095
Italy,95,1953,0.013
Italy,100,1953,0.001
Italy,0,1954,0.957
Italy,1,1954,3.754
Italy,5,1954,4.665
Italy,10,1954,4.65
Italy,15,1954,4.633
Italy,20,1954,4.608
Italy,25,1954,4.578
Italy,30,1954,4.543
Italy,35,1954,4.501
Italy,40,1954,4.444
Italy,45,1954,4.36
Italy,50,1954,4.232
Italy,55,1954,4.042
Italy,60,1954,3.769
Italy,65,1954,3.374
Italy,70,1954,2.81
Italy,75,1954,2.051
Italy,80,1954,1.209
Italy,85,1954,0.511
Italy,90,1954,0.141
Italy,95,1954,0.023
Italy,100,1954,0.002
Italy,0,1955,0.96
Italy,1,1955,3.771
Italy,5,1955,4.687
Italy,10,1955,4.673
Italy,15,1955,4.656
Italy,20,1955,4.63
Italy,25,1955,4.601
Italy,30,1955,4.565
Italy,35,1955,4.523
Italy,40,1955,4.467
Italy,45,1955,4.385
Italy,50,1955,4.256
Italy,55,1955,4.067
Italy,60,1955,3.793
Italy,65,1955,3.397
Italy,70,1955,2.834
Italy,75,1955,2.073
Italy,80,1955,1.218
Italy,85,1955,0.524
Italy,90,1955,0.146
Italy,95,1955,0.024
Italy,100,1955,0.002
Italy,0,1956,0.961
Italy,1,1956,3.781
Italy,5,1956,4.701
Italy,10,1956,4.687
Italy,15,1956,4.67
Italy,20,1956,4.646
Italy,25,1956,4.618
Italy,30,1956,4.585
Italy,35,1956,4.543
Italy,40,1956,4.487
Italy,45,1956,4.402
Italy,50,1956,4.266
Italy,55,1956,4.06
Italy,60,1956,3.761
Italy,65,1956,3.331
Italy,70,1956,2.718
Italy,75,1956,1.909
Italy,80,1956,1.035
Italy,85,1956,0.383
Italy,90,1956,0.084
Italy,95,1956,0.01
Italy,100,1956,0.001
Italy,0,1957,0.96
Italy,1,1957,3.772
Italy,5,1957,4.689
Italy,10,1957,4.674
Italy,15,1957,4.656
Italy,20,1957,4.631
Italy,25,1957,4.603
Italy,30,1957,4.569
Italy,35,1957,4.527
Italy,40,1957,4.469
Italy,45,1957,4.386
Italy,50,1957,4.253
Italy,55,1957,4.05
Italy,60,1957,3.755
Italy,65,1957,3.329
Italy,70,1957,2.735
Italy,75,1957,1.97
Italy,80,1957,1.138
Italy,85,1957,0.469
Italy,90,1957,0.122
Italy,95,1957,0.018
Italy,100,1957,0.001
Italy,0,1958,0.961
Italy,1,1958,3.783
Italy,5,1958,4.704
Italy,10,1958,4.691
Italy,15,1958,4.675
Italy,20,1958,4.652
Italy,25,1958,4.626
Italy,30,1958,4.595
Italy,35,1958,4.556
Italy,40,1958,4.503
Italy,45,1958,4.425
Italy,50,1958,4.301
Italy,55,1958,4.111
Italy,60,1958,3.832
Italy,65,1958,3.431
Italy,70,1958,2.871
Italy,75,1958,2.123
Italy,80,1958,1.27
Italy,85,1958,0.556
Italy,90,1958,0.159
Italy,95,1958,0.026
Italy,100,1958,0.002
Italy,0,1959,0.962
Italy,1,1959,3.793
Italy,5,1959,4.718
Italy,10,1959,4.705
Italy,15,1959,4.689
Italy,20,1959,4.666
Italy,25,1959,4.64
Italy,30,1959,4.609
Italy,35,1959,4.57
Italy,40,1959,4.516
Italy,45,1959,4.439
Italy,50,1959,4.318
Italy,55,1959,4.13
Italy,60,1959,3.852
Italy,65,1959,3.458
Italy,70,1959,2.911
Italy,75,1959,2.181
Italy,80,1959,1.334
Italy,85,1959,0.602
Italy,90,1959,0.179
Italy,95,1959,0.032
Italy,100,1959,0.003
Italy,0,1960,0.964
Italy,1,1960,3.804
Italy,5,1960,4.733
Italy,10,1960,4.721
Italy,15,1960,4.706
Italy,20,1960,4.684
Italy,25,1960,4.657
Italy,30,1960,4.626
Italy,35,1960,4.588
Italy,40,1960,4.534
Italy,45,1960,4.454
Italy,50,1960,4.33
Italy,55,1960,4.137
Italy,60,1960,3.852
Italy,65,1960,3.444
Italy,70,1960,2.875
Italy,75,1960,2.125
Italy,80,1960,1.266
Italy,85,1960,0.541
Italy,90,1960,0.145
Italy,95,1960,0.021
Italy,100,1960,0.002
Italy,0,1961,0.965
Italy,1,1961,3.815
Italy,5,1961,4.749
Italy,10,1961,4.737
Italy,15,1961,4.722
Italy,20,1961,4.699
Italy,25,1961,4.672
Italy,30,1961,4.641
Italy,35,1961,4.603
Italy,40,1961,4.549
Italy,45,1961,4.472
Italy,50,1961,4.35
Italy,55,1961,4.162
Italy,60,1961,3.881
Italy,65,1961,3.485
Italy,70,1961,2.936
Italy,75,1961,2.206
Italy,80,1961,1.357
Italy,85,1961,0.608
Italy,90,1961,0.177
Italy,95,1961,0.03
Italy,100,1961,0.003
Italy,0,1962,0.965
Italy,1,1962,3.813
Italy,5,1962,4.747
Italy,10,1962,4.735
Italy,15,1962,4.72
Italy,20,1962,4.697
Italy,25,1962,4.67
Italy,30,1962,4.64
Italy,35,1962,4.6
Italy,40,1962,4.546
Italy,45,1962,4.466
Italy,50,1962,4.341
Italy,55,1962,4.145
Italy,60,1962,3.849
Italy,65,1962,3.43
Italy,70,1962,2.85
Italy,75,1962,2.093
Italy,80,1962,1.237
Italy,85,1962,0.519
Italy,90,1962,0.135
Italy,95,1962,0.019
Italy,100,1962,0.001
Italy,0,1963,0.966
Italy,1,1963,3.822
Italy,5,1963,4.758
Italy,10,1963,4.746
Italy,15,1963,4.73
Italy,20,1963,4.705
Italy,25,1963,4.677
Italy,30,1963,4.646
Italy,35,1963,4.606
Italy,40,1963,4.55
Italy,45,1963,4.468
Italy,50,1963,4.342
Italy,55,1963,4.147
Italy,60,1963,3.853
Italy,65,1963,3.429
Italy,70,1963,2.847
Italy,75,1963,2.095
Italy,80,1963,1.244
Italy,85,1963,0.527
Italy,90,1963,0.139
Italy,95,1963,0.019
Italy,100,1963,0.001
Italy,0,1964,0.969
Italy,1,1964,3.838
Italy,5,1964,4.78
Italy,10,1964,4.769
Italy,15,1964,4.755
Italy,20,1964,4.733
Italy,25,1964,4.708
Italy,30,1964,4.68
Italy,35,1964,4.642
Italy,40,1964,4.588
Italy,45,1964,4.51
Italy,50,1964,4.388
Italy,55,1964,4.202
Italy,60,1964,3.917
Italy,65,1964,3.511
Italy,70,1964,2.947
Italy,75,1964,2.216
Italy,80,1964,1.374
Italy,85,1964,0.631
Italy,90,1964,0.191
Italy,95,1964,0.034
Italy,100,1964,0.003
Italy,0,1965,0.97
Italy,1,1965,3.845
Italy,5,1965,4.791
Italy,10,1965,4.781
Italy,15,1965,4.766
Italy,20,1965,4.746
Italy,25,1965,4.723
Italy,30,1965,4.696
Italy,35,1965,4.659
Italy,40,1965,4.604
Italy,45,1965,4.524
Italy,50,1965,4.401
Italy,55,1965,4.213
Italy,60,1965,3.922
Italy,65,1965,3.498
Italy,70,1965,2.91
Italy,75,1965,2.154
Italy,80,1965,1.302
Italy,85,1965,0.572
Italy,90,1965,0.156
Italy,95,1965,0.024
Italy,100,1965,0.002
Italy,0,1966,0.971
Italy,1,1966,3.85
Italy,5,1966,4.799
Italy,10,1966,4.789
Italy,15,1966,4.775
Italy,20,1966,4.756
Italy,25,1966,4.734
Italy,30,1966,4.708
Italy,35,1966,4.674
Italy,40,1966,4.624
Italy,45,1966,4.546
Italy,50,1966,4.428
Italy,55,1966,4.246
Italy,60,1966,3.968
Italy,65,1966,3.564
Italy,70,1966,2.997
Italy,75,1966,2.263
Italy,80,1966,1.414
Italy,85,1966,0.656
Italy,90,1966,0.198
Italy,95,1966,0.034
Italy,100,1966,0.003
Italy,0,1967,0.972
Italy,1,1967,3.858
Italy,5,1967,4.809
Italy,10,1967,4.799
Italy,15,1967,4.786
Italy,20,1967,4.766
Italy,25,1967,4.743
Italy,30,1967,4.718
Italy,35,1967,4.683
Italy,40,1967,4.632
Italy,45,1967,4.555
Italy,50,1967,4.435
Italy,55,1967,4.251
Italy,60,1967,3.974
Italy,65,1967,3.567
Italy,70,1967,2.99
Italy,75,1967,2.245
Italy,80,1967,1.393
Italy,85,1967,0.639
Italy,90,1967,0.187
Italy,95,1967,0.03
Italy,100,1967,0.003
Italy,0,1968,0.972
Italy,1,1968,3.86
Italy,5,1968,4.811
Italy,10,1968,4.802
Italy,15,1968,4.788
Italy,20,1968,4.768
Italy,25,1968,4.747
Italy,30,1968,4.722
Italy,35,1968,4.688
Italy,40,1968,4.638
Italy,45,1968,4.559
Italy,50,1968,4.438
Italy,55,1968,4.252
Italy,60,1968,3.97
Italy,65,1968,3.556
Italy,70,1968,2.968
Italy,75,1968,2.206
Italy,80,1968,1.343
Italy,85,1968,0.592
Italy,90,1968,0.162
Italy,95,1968,0.025
Italy,100,1968,0.002
Italy,0,1969,0.973
Italy,1,1969,3.866
Italy,5,1969,4.819
Italy,10,1969,4.809
Italy,15,1969,4.795
Italy,20,1969,4.775
Italy,25,1969,4.753
Italy,30,1969,4.728
Italy,35,1969,4.694
Italy,40,1969,4.643
Italy,45,1969,4.562
Italy,50,1969,4.438
Italy,55,1969,4.247
Italy,60,1969,3.955
Italy,65,1969,3.524
Italy,70,1969,2.915
Italy,75,1969,2.15
Italy,80,1969,1.344
Italy,85,1969,0.633
Italy,90,1969,0.2
Italy,95,1969,0.037
Italy,100,1969,0.004
Italy,0,1970,0.975
Italy,1,1970,3.874
Italy,5,1970,4.829
Italy,10,1970,4.82
Italy,15,1970,4.806
Italy,20,1970,4.786
Italy,25,1970,4.764
Italy,30,1970,4.74
Italy,35,1970,4.708
Italy,40,1970,4.66
Italy,45,1970,4.583
Italy,50,1970,4.464
Italy,55,1970,4.283
Italy,60,1970,4.011
Italy,65,1970,3.613
Italy,70,1970,3.048
Italy,75,1970,2.292
Italy,80,1970,1.441
Italy,85,1970,0.681
Italy,90,1970,0.212
Italy,95,1970,0.036
Italy,100,1970,0.003
Italy,0,1971,0.975
Italy,1,1971,3.876
Italy,5,1971,4.833
Italy,10,1971,4.824
Italy,15,1971,4.811
Italy,20,1971,4.791
Italy,25,1971,4.77
Italy,30,1971,4.746
Italy,35,1971,4.715
Italy,40,1971,4.668
Italy,45,1971,4.592
Italy,50,1971,4.474
Italy,55,1971,4.295
Italy,60,1971,4.027
Italy,65,1971,3.634
Italy,70,1971,3.086
Italy,75,1971,2.337
Italy,80,1971,1.473
Italy,85,1971,0.695
Italy,90,1971,0.217
Italy,95,1971,0.039
Italy,100,1971,0.004
Italy,0,1972,0.976
Italy,1,1972,3.885
Italy,5,1972,4.844
Italy,10,1972,4.836
Italy,15,1972,4.822
Italy,20,1972,4.801
Italy,25,1972,4.78
Italy,30,1972,4.757
Italy,35,1972,4.726
Italy,40,1972,4.678
Italy,45,1972,4.602
Italy,50,1972,4.482
Italy,55,1972,4.303
Italy,60,1972,4.036
Italy,65,1972,3.644
Italy,70,1972,3.099
Italy,75,1972,2.355
Italy,80,1972,1.504
Italy,85,1972,0.728
Italy,90,1972,0.237
Italy,95,1972,0.045
Italy,100,1972,0.005
Italy,0,1973,0.977
Italy,1,1973,3.889
Italy,5,1973,4.851
Italy,10,1973,4.842
Italy,15,1973,4.828
Italy,20,1973,4.809
Italy,25,1973,4.788
Italy,30,1973,4.765
Italy,35,1973,4.735
Italy,40,1973,4.689
Italy,45,1973,4.614
Italy,50,1973,4.496
Italy,55,1973,4.317
Italy,60,1973,4.051
Italy,65,1973,3.656
Italy,70,1973,3.1
Italy,75,1973,2.34
Italy,80,1973,1.457
Italy,85,1973,0.67
Italy,90,1973,0.197
Italy,95,1973,0.032
Italy,100,1973,0.003
Italy,0,1974,0.98
Italy,1,1974,3.902
Italy,5,1974,4.869
Italy,10,1974,4.861
Italy,15,1974,4.849
Italy,20,1974,4.831
Italy,25,1974,4.813
Italy,30,1974,4.792
Italy,35,1974,4.763
Italy,40,1974,4.72
Italy,45,1974,4.645
Italy,50,1974,4.527
Italy,55,1974,4.35
Italy,60,1974,4.087
Italy,65,1974,3.698
Italy,70,1974,3.152
Italy,75,1974,2.411
Italy,80,1974,1.539
Italy,85,1974,0.738
Italy,90,1974,0.231
Italy,95,1974,0.041
Italy,100,1974,0.004
Italy,0,1975,0.982
Italy,1,1975,3.912
Italy,5,1975,4.881
Italy,10,1975,4.873
Italy,15,1975,4.861
Italy,20,1975,4.842
Italy,25,1975,4.823
Italy,30,1975,4.803
Italy,35,1975,4.775
Italy,40,1975,4.731
Italy,45,1975,4.657
Italy,50,1975,4.537
Italy,55,1975,4.356
Italy,60,1975,4.087
Italy,65,1975,3.689
Italy,70,1975,3.125
Italy,75,1975,2.369
Italy,80,1975,1.482
Italy,85,1975,0.693
Italy,90,1975,0.212
Italy,95,1975,0.037
Italy,100,1975,0.003
Italy,0,1976,0.983
Italy,1,1976,3.919
Italy,5,1976,4.89
Italy,10,1976,4.882
Italy,15,1976,4.87
Italy,20,1976,4.852
Italy,25,1976,4.834
Italy,30,1976,4.814
Italy,35,1976,4.786
Italy,40,1976,4.743
Italy,45,1976,4.67
Italy,50,1976,4.55
Italy,55,1976,4.37
Italy,60,1976,4.105
Italy,65,1976,3.714
Italy,70,1976,3.156
Italy,75,1976,2.412
Italy,80,1976,1.527
Italy,85,1976,0.726
Italy,90,1976,0.224
Italy,95,1976,0.04
Italy,100,1976,0.004
Italy,0,1977,0.984
Italy,1,1977,3.924
Italy,5,1977,4.897
Italy,10,1977,4.89
Italy,15,1977,4.878
Italy,20,1977,4.86
Italy,25,1977,4.842
Italy,30,1977,4.823
Italy,35,1977,4.796
Italy,40,1977,4.754
Italy,45,1977,4.684
Italy,50,1977,4.567
Italy,55,1977,4.39
Italy,60,1977,4.129
Italy,65,1977,3.747
Italy,70,1977,3.194
Italy,75,1977,2.458
Italy,80,1977,1.579
Italy,85,1977,0.76
Italy,90,1977,0.236
Italy,95,1977,0.041
Italy,100,1977,0.004
Italy,0,1978,0.985
Italy,1,1978,3.928
Italy,5,1978,4.902
Italy,10,1978,4.895
Italy,15,1978,4.884
Italy,20,1978,4.867
Italy,25,1978,4.85
Italy,30,1978,4.831
Italy,35,1978,4.805
Italy,40,1978,4.765
Italy,45,1978,4.697
Italy,50,1978,4.581
Italy,55,1978,4.404
Italy,60,1978,4.145
Italy,65,1978,3.769
Italy,70,1978,3.223
Italy,75,1978,2.496
Italy,80,1978,1.627
Italy,85,1978,0.805
Italy,90,1978,0.262
Italy,95,1978,0.05
Italy,100,1978,0.005
Italy,0,1979,0.987
Italy,1,1979,3.935
Italy,5,1979,4.911
Italy,10,1979,4.904
Italy,15,1979,4.893
Italy,20,1979,4.875
